OBJECTID,GEOID,STATE,COUNTY,NAME,STUSAB,STATE_NAME,ALL_PERMITS_1980,SINGLE_FAMILY_PERMITS_1980,ALL_MULTIFAMILY_PERMITS_1980,MULTIFAMILY_PERMITS_2_UNITS_1980,MULTIFAMILY_PERMITS_3_4_UNITS_1980,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1980,ALL_PERMITS_1981,SINGLE_FAMILY_PERMITS_1981,ALL_MULTIFAMILY_PERMITS_1981,MULTIFAMILY_PERMITS_2_UNITS_1981,MULTIFAMILY_PERMITS_3_4_UNITS_1981,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1981,ALL_PERMITS_1982,SINGLE_FAMILY_PERMITS_1982,ALL_MULTIFAMILY_PERMITS_1982,MULTIFAMILY_PERMITS_2_UNITS_1982,MULTIFAMILY_PERMITS_3_4_UNITS_1982,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1982,ALL_PERMITS_1983,SINGLE_FAMILY_PERMITS_1983,ALL_MULTIFAMILY_PERMITS_1983,MULTIFAMILY_PERMITS_2_UNITS_1983,MULTIFAMILY_PERMITS_3_4_UNITS_1983,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1983,ALL_PERMITS_1984,SINGLE_FAMILY_PERMITS_1984,ALL_MULTIFAMILY_PERMITS_1984,MULTIFAMILY_PERMITS_2_UNITS_1984,MULTIFAMILY_PERMITS_3_4_UNITS_1984,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1984,ALL_PERMITS_1985,SINGLE_FAMILY_PERMITS_1985,ALL_MULTIFAMILY_PERMITS_1985,MULTIFAMILY_PERMITS_2_UNITS_1985,MULTIFAMILY_PERMITS_3_4_UNITS_1985,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1985,ALL_PERMITS_1986,SINGLE_FAMILY_PERMITS_1986,ALL_MULTIFAMILY_PERMITS_1986,MULTIFAMILY_PERMITS_2_UNITS_1986,MULTIFAMILY_PERMITS_3_4_UNITS_1986,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1986,ALL_PERMITS_1987,SINGLE_FAMILY_PERMITS_1987,ALL_MULTIFAMILY_PERMITS_1987,MULTIFAMILY_PERMITS_2_UNITS_1987,MULTIFAMILY_PERMITS_3_4_UNITS_1987,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1987,ALL_PERMITS_1988,SINGLE_FAMILY_PERMITS_1988,ALL_MULTIFAMILY_PERMITS_1988,MULTIFAMILY_PERMITS_2_UNITS_1988,MULTIFAMILY_PERMITS_3_4_UNITS_1988,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1988,ALL_PERMITS_1989,SINGLE_FAMILY_PERMITS_1989,ALL_MULTIFAMILY_PERMITS_1989,MULTIFAMILY_PERMITS_2_UNITS_1989,MULTIFAMILY_PERMITS_3_4_UNITS_1989,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1989,ALL_PERMITS_1990,SINGLE_FAMILY_PERMITS_1990,ALL_MULTIFAMILY_PERMITS_1990,MULTIFAMILY_PERMITS_2_UNITS_1990,MULTIFAMILY_PERMITS_3_4_UNITS_1990,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1990,ALL_PERMITS_1991,SINGLE_FAMILY_PERMITS_1991,ALL_MULTIFAMILY_PERMITS_1991,MULTIFAMILY_PERMITS_2_UNITS_1991,MULTIFAMILY_PERMITS_3_4_UNITS_1991,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1991,ALL_PERMITS_1992,SINGLE_FAMILY_PERMITS_1992,ALL_MULTIFAMILY_PERMITS_1992,MULTIFAMILY_PERMITS_2_UNITS_1992,MULTIFAMILY_PERMITS_3_4_UNITS_1992,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1992,ALL_PERMITS_1993,SINGLE_FAMILY_PERMITS_1993,ALL_MULTIFAMILY_PERMITS_1993,MULTIFAMILY_PERMITS_2_UNITS_1993,MULTIFAMILY_PERMITS_3_4_UNITS_1993,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1993,ALL_PERMITS_1994,SINGLE_FAMILY_PERMITS_1994,ALL_MULTIFAMILY_PERMITS_1994,MULTIFAMILY_PERMITS_2_UNITS_1994,MULTIFAMILY_PERMITS_3_4_UNITS_1994,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1994,ALL_PERMITS_1995,SINGLE_FAMILY_PERMITS_1995,ALL_MULTIFAMILY_PERMITS_1995,MULTIFAMILY_PERMITS_2_UNITS_1995,MULTIFAMILY_PERMITS_3_4_UNITS_1995,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1995,ALL_PERMITS_1996,SINGLE_FAMILY_PERMITS_1996,ALL_MULTIFAMILY_PERMITS_1996,MULTIFAMILY_PERMITS_2_UNITS_1996,MULTIFAMILY_PERMITS_3_4_UNITS_1996,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1996,ALL_PERMITS_1997,SINGLE_FAMILY_PERMITS_1997,ALL_MULTIFAMILY_PERMITS_1997,MULTIFAMILY_PERMITS_2_UNITS_1997,MULTIFAMILY_PERMITS_3_4_UNITS_1997,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1997,ALL_PERMITS_1998,SINGLE_FAMILY_PERMITS_1998,ALL_MULTIFAMILY_PERMITS_1998,MULTIFAMILY_PERMITS_2_UNITS_1998,MULTIFAMILY_PERMITS_3_4_UNITS_1998,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1998,ALL_PERMITS_1999,SINGLE_FAMILY_PERMITS_1999,ALL_MULTIFAMILY_PERMITS_1999,MULTIFAMILY_PERMITS_2_UNITS_1999,MULTIFAMILY_PERMITS_3_4_UNITS_1999,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1999,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,MULTIFAMILY_PERMITS_2_UNITS_2000,MULTIFAMILY_PERMITS_3_4_UNITS_2000,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,MULTIFAMILY_PERMITS_2_UNITS_2001,MULTIFAMILY_PERMITS_3_4_UNITS_2001,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,MULTIFAMILY_PERMITS_2_UNITS_2002,MULTIFAMILY_PERMITS_3_4_UNITS_2002,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,MULTIFAMILY_PERMITS_2_UNITS_2003,MULTIFAMILY_PERMITS_3_4_UNITS_2003,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,MULTIFAMILY_PERMITS_2_UNITS_2004,MULTIFAMILY_PERMITS_3_4_UNITS_2004,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,MULTIFAMILY_PERMITS_2_UNITS_2005,MULTIFAMILY_PERMITS_3_4_UNITS_2005,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,MULTIFAMILY_PERMITS_2_UNITS_2006,MULTIFAMILY_PERMITS_3_4_UNITS_2006,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,MULTIFAMILY_PERMITS_2_UNITS_2007,MULTIFAMILY_PERMITS_3_4_UNITS_2007,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,MULTIFAMILY_PERMITS_2_UNITS_2008,MULTIFAMILY_PERMITS_3_4_UNITS_2008,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,MULTIFAMILY_PERMITS_2_UNITS_2009,MULTIFAMILY_PERMITS_3_4_UNITS_2009,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,MULTIFAMILY_PERMITS_2_UNITS_2010,MULTIFAMILY_PERMITS_3_4_UNITS_2010,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,MULTIFAMILY_PERMITS_2_UNITS_2011,MULTIFAMILY_PERMITS_3_4_UNITS_2011,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,MULTIFAMILY_PERMITS_2_UNITS_2012,MULTIFAMILY_PERMITS_3_4_UNITS_2012,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,MULTIFAMILY_PERMITS_2_UNITS_2013,MULTIFAMILY_PERMITS_3_4_UNITS_2013,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,MULTIFAMILY_PERMITS_2_UNITS_2014,MULTIFAMILY_PERMITS_3_4_UNITS_2014,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,MULTIFAMILY_PERMITS_2_UNITS_2015,MULTIFAMILY_PERMITS_3_4_UNITS_2015,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,MULTIFAMILY_PERMITS_2_UNITS_2016,MULTIFAMILY_PERMITS_3_4_UNITS_2016,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,MULTIFAMILY_PERMITS_2_UNITS_2017,MULTIFAMILY_PERMITS_3_4_UNITS_2017,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,MULTIFAMILY_PERMITS_2_UNITS_2018,MULTIFAMILY_PERMITS_3_4_UNITS_2018,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,MULTIFAMILY_PERMITS_2_UNITS_2019,MULTIFAMILY_PERMITS_3_4_UNITS_2019,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,MULTIFAMILY_PERMITS_2_UNITS_2020,MULTIFAMILY_PERMITS_3_4_UNITS_2020,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,MULTIFAMILY_PERMITS_2_UNITS_2021,MULTIFAMILY_PERMITS_3_4_UNITS_2021,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022,MULTIFAMILY_PERMITS_2_UNITS_2022,MULTIFAMILY_PERMITS_3_4_UNIT_2022,MULTIFAMILY_PERMITS_5_OR_MORE_2022,Shape__Area,Shape__Length
14,04025,04,025,Yavapai,AZ,Arizona,1336,1105,231,40,125,66,1470,1092,378,52,70,256,1207,945,262,26,81,155,1574,1357,217,38,61,118,1854,1440,414,76,98,240,2297,1741,556,62,169,325,2203,1709,494,54,158,282,1773,1390,383,34,178,171,1583,1208,375,44,88,243,1344,1257,87,16,55,16,1209,1151,58,8,24,26,1269,1110,159,40,95,24,1558,1369,189,50,62,77,2167,1796,371,196,147,28,2827,2221,606,322,166,118,2191,1690,501,116,133,252,2269,1899,370,100,88,182,2015,1646,369,50,51,268,2568,2150,418,122,97,199,2484,2016,468,110,34,324,2227,2032,195,76,55,64,2312,2125,187,70,32,85,3264,2542,722,140,58,524,2984,2641,343,152,42,149,4003,3666,337,92,39,206,4479,4369,110,56,35,19,3034,2916,118,30,24,64,1489,1444,45,26,19,,787,604,183,4,3,176,488,348,140,,,140,339,237,102,2,4,96,302,290,12,,4,8,452,444,8,,8,,861,841,20,20,,,968,948,20,8,4,8,1377,1120,257,12,17,228,1602,1366,236,22,,214,1976,1493,483,54,12,417,2079,1696,383,56,18,309,2180,1588,592,60,16,516,1891,1729,162,128,12,22,2481,1905,576,106,4,466,2366,1745,621,140,0,481,31145776765.7578,898050.601839247
15,16029,16,029,Caribou,ID,Idaho,16,16,,,,,7,5,2,2,,,7,7,,,,,5,5,,,,,4,4,,,,,6,6,,,,,1,1,,,,,1,1,,,,,1,1,,,,,2,2,,,,,5,5,,,,,10,10,,,,,18,18,,,,,12,12,,,,,26,26,,,,,31,31,,,,,17,17,,,,,22,22,,,,,60,24,36,,,36,23,23,,,,,24,24,,,,,17,17,,,,,16,16,,,,,12,12,,,,,10,10,,,,,19,19,,,,,22,18,4,,4,,23,21,2,2,,,19,19,,,,,17,17,,,,,7,7,,,,,8,8,,,,,8,8,,,,,8,8,,,,,9,9,,,,,10,10,,,,,11,11,,,,,20,20,,,,,30,30,,,,,12,12,,,,,19,19,,,,,15,15,0,0,0,0,31,31,0,0,0,0,8649149247.08594,507533.483875248
16,30023,30,023,Deer Lodge,MT,Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,,,,,2,2,,,,,,,,,,,2,2,,,,,4,4,,,,,3,1,2,2,,,14,14,,,,,16,16,,,,,22,22,,,,,25,25,,,,,22,22,,,,,23,23,,,,,9,9,,,,,11,11,,,,,18,18,,,,,20,20,,,,,57,57,,,,,28,28,,,,,33,23,10,,,10,27,27,,,,,30,30,,,,,11,11,,,,,6,6,,,,,17,17,,,,,15,15,,,,,4,4,,,,,7,7,,,,,5,5,,,,,15,15,,,,,17,17,,,,,12,12,,,,,8,8,,,,,19,19,,,,,22,22,,,,,21,19,2,2,0,0,21,21,0,0,0,0,3986309412.78125,383969.300797536
17,30043,30,043,Jefferson,MT,Montana,4,4,,,,,3,3,,,,,3,3,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2,2,,,,,2,2,,,,,2,2,,,,,4,4,,,,,3,3,,,,,2,2,,,,,3,3,,,,,2,2,,,,,1,1,,,,,4,4,,,,,4,4,,,,,2,2,,,,,2,2,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,2,2,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,1,1,,,,,2,2,,,,,1,1,,,,,2,2,,,,,5,5,,,,,6,6,,,,,9,7,2,2,,,6,4,2,2,,,14,14,,,,,8,8,0,0,0,0,19,15,4,4,0,0,8949776276.48438,503389.133294996
18,16077,16,077,Power,ID,Idaho,12,12,,,,,14,14,,,,,12,12,,,,,16,16,,,,,11,11,,,,,13,13,,,,,4,4,,,,,6,6,,,,,3,3,,,,,6,6,,,,,6,6,,,,,9,9,,,,,14,14,,,,,10,8,2,2,,,13,13,,,,,12,12,,,,,7,7,,,,,2,2,,,,,23,15,8,8,,,49,17,32,,,32,12,12,,,,,9,9,,,,,8,8,,,,,11,11,,,,,21,21,,,,,27,27,,,,,22,22,,,,,14,14,,,,,12,12,,,,,9,9,,,,,9,9,,,,,8,6,2,2,,,9,9,,,,,10,10,,,,,8,8,,,,,1,1,,,,,15,15,,,,,6,6,,,,,18,18,,,,,8,8,,,,,9,9,,,,,21,19,2,2,0,0,16,4,12,0,12,0,6920519059.16406,493758.044602127
19,16011,16,011,Bingham,ID,Idaho,156,104,52,,4,48,51,51,,,,,46,46,,,,,70,70,,,,,58,54,4,,4,,60,60,,,,,40,36,4,,4,,52,44,8,,8,,47,47,,,,,47,47,,,,,71,68,3,,3,,88,85,3,,3,,108,102,6,2,4,,113,107,6,,6,,151,104,47,,47,,150,98,52,,52,,108,98,10,6,4,,123,111,12,,12,,182,142,40,,4,36,185,163,22,2,20,,112,104,8,4,4,,118,104,14,2,12,,157,135,22,6,16,,184,162,22,6,16,,240,188,52,4,4,44,265,206,59,2,51,6,229,213,16,,16,,261,172,89,10,64,15,163,113,50,2,48,,96,80,16,,16,,61,55,6,6,,,65,51,14,6,8,,67,57,10,,4,6,80,74,6,2,4,,88,70,18,6,12,,99,73,26,6,20,,130,98,32,24,8,,113,111,2,2,,,141,139,2,2,,,238,172,66,8,4,54,304,220,84,4,80,,251,205,46,6,40,0,275,273,2,2,0,0,10343570250.1523,550639.290647492
20,16051,16,051,Jefferson,ID,Idaho,57,57,,,,,38,30,8,,,8,26,26,,,,,24,24,,,,,44,44,,,,,29,29,,,,,28,28,,,,,32,32,,,,,19,19,,,,,16,16,,,,,35,35,,,,,52,52,,,,,61,61,,,,,62,62,,,,,68,68,,,,,75,75,,,,,104,104,,,,,112,112,,,,,147,147,,,,,105,105,,,,,102,102,,,,,94,94,,,,,146,141,5,2,3,,237,237,,,,,348,261,87,8,79,,361,357,4,4,,,328,328,,,,,340,332,8,,8,,140,134,6,2,4,,86,82,4,,4,,65,65,,,,,51,48,3,,3,,54,54,,,,,82,82,,,,,79,79,,,,,136,136,,,,,169,169,,,,,195,195,,,,,208,161,47,2,35,10,269,219,50,,44,6,291,267,24,4,20,,377,373,4,4,0,0,228,228,0,0,0,0,5502140006.39453,374182.626272925
21,02180,02,180,Nome,AK,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,16,2,,14,1,1,,,,,7,2,5,2,3,,2,2,,,,,18,3,15,,3,12,15,10,5,2,3,,6,6,,,,,13,13,,,,,27,8,19,2,,17,9,7,2,2,,,3,3,,,,,3,3,,,,,5,2,3,,3,,6,2,4,,4,,7,5,2,2,,,2,2,,,,,6,4,2,2,,,11,11,,,,,4,4,,,,,4,4,,,,,1,1,,,,,2,2,,,,,44,1,43,,3,40,6,4,2,2,,,10,4,6,,6,,7,7,,,,,9,7,2,2,,,1,1,,,,,1,1,,,,,6,4,2,2,,,8,8,,,,,8,2,6,2,4,0,1,1,0,0,0,0,334663570675.656,8562781.05355488
22,02050,02,050,Bethel,AK,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,12,4,3,5,25,25,,,,,31,26,5,2,3,,68,63,5,2,3,,88,82,6,6,,,68,55,13,10,3,,25,25,,,,,42,42,,,,,50,50,,,,,22,22,,,,,46,42,4,,4,,53,46,7,4,3,,69,69,,,,,69,53,16,10,6,,44,42,2,2,,,35,33,2,2,,,,,,,,,2,2,,,,,10,8,2,2,,,7,5,2,2,,,2,2,,,,,6,6,,,,,11,11,,,,,10,6,4,4,,,8,6,2,2,,,15,15,,,,,1,1,,,,,17,8,9,6,3,,15,11,4,4,,,20,8,12,0,12,0,14,7,7,4,3,0,460790181253.578,6652901.01174626
23,02185,02,185,North Slope,AK,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,,,,,61,49,12,12,,,94,94,,,,,86,84,2,2,,,75,67,8,8,,,128,86,42,42,,,77,55,22,22,,,85,61,24,24,,,11,11,,,,,21,17,4,4,,,23,19,4,4,,,7,7,,,,,16,16,,,,,9,9,,,,,4,4,,,,,3,3,,,,,7,7,,,,,10,8,2,2,,,12,12,,,,,28,28,,,,,43,33,10,10,,,16,16,,,,,15,15,,,,,8,8,,,,,11,9,2,2,,,6,6,,,,,3,1,2,2,,,,,,,,,38,3,35,,,35,7,7,0,0,0,0,4,4,0,0,0,0,1850323847343.67,12711510.3678422
24,02170,02,170,Matanuska-Susitna,AK,Alaska,25,25,,,,,4,4,,,,,78,74,4,4,,,70,62,8,,8,,75,67,8,,8,,104,56,48,6,4,38,11,11,,,,,1,1,,,,,,,,,,,,,,,,,3,3,,,,,13,13,,,,,45,39,6,2,4,,33,23,10,10,,,94,70,24,,,24,113,113,,,,,98,78,20,2,,18,108,106,2,2,,,190,146,44,,4,40,66,60,6,6,,,120,61,59,8,3,48,181,61,120,40,8,72,208,84,124,34,52,38,160,81,79,38,35,6,267,155,112,32,26,54,233,191,42,26,11,5,226,115,111,44,3,64,135,70,65,8,8,49,60,44,16,8,,8,60,56,4,4,,,53,43,10,10,,,77,57,20,12,8,,43,33,10,10,,,43,25,18,18,,,117,99,18,18,,,99,47,52,28,24,,116,32,84,26,16,42,129,51,78,34,8,36,176,69,107,62,3,42,104,40,64,12,,52,60,36,24,16,8,,50,37,13,10,3,0,58,42,16,8,8,0,298702257610.453,2517229.76098285
25,02130,02,130,Ketchikan Gateway,AK,Alaska,28,18,10,4,,6,36,22,14,14,,,149,61,88,36,8,44,146,33,113,36,4,73,146,88,58,34,,24,119,105,14,14,,,89,37,52,4,,48,53,44,9,4,,5,59,55,4,4,,,34,34,,,,,147,84,63,30,7,26,56,50,6,6,,,48,42,6,6,,,59,31,28,24,4,,61,45,16,16,,,84,64,20,20,,,70,46,24,24,,,34,24,10,10,,,38,36,2,2,,,57,43,14,10,4,,39,31,8,8,,,63,30,33,6,3,24,25,17,8,8,,,29,29,,,,,42,40,2,2,,,29,20,9,6,3,,39,39,,,,,44,38,6,,,6,45,35,10,2,,8,20,20,,,,,17,15,2,2,,,41,14,27,4,,23,23,19,4,4,,,40,24,16,2,7,7,37,28,9,6,3,,24,18,6,2,4,,38,32,6,6,,,30,22,8,8,,,47,35,12,12,,,47,34,13,6,7,,43,35,8,4,4,,36,34,2,2,0,0,38,38,0,0,0,0,39774969945.1953,3255533.71309692
26,06105,06,105,Trinity,CA,California,138,131,7,4,3,,98,96,2,2,,,77,77,,,,,68,68,,,,,93,89,4,,4,,72,72,,,,,72,72,,,,,70,70,,,,,112,56,56,,18,38,84,80,4,4,,,65,63,2,2,,,66,66,,,,,64,64,,,,,46,46,,,,,54,54,,,,,36,36,,,,,34,34,,,,,31,31,,,,,49,49,,,,,40,40,,,,,34,34,,,,,48,48,,,,,43,41,2,2,,,58,58,,,,,78,78,,,,,66,66,,,,,64,64,,,,,49,49,,,,,25,25,,,,,30,28,2,2,,,40,40,,,,,25,25,,,,,5,5,,,,,14,14,,,,,30,30,,,,,23,23,,,,,27,27,,,,,52,52,,,,,55,55,,,,,16,16,,,,,29,29,,,,,44,44,0,0,0,0,21,21,0,0,0,0,14448382116.0547,800935.371484814
27,06015,06,015,Del Norte,CA,California,106,100,6,2,4,,137,73,64,2,54,8,57,54,3,,3,,136,136,,,,,39,35,4,,4,,39,39,,,,,37,33,4,,4,,454,130,324,174,124,26,145,83,62,20,10,32,129,111,18,2,4,12,206,168,38,,,38,110,108,2,2,,,103,97,6,2,4,,112,96,16,,16,,149,111,38,14,24,,97,55,42,2,,40,52,52,,,,,47,47,,,,,52,36,16,16,,,34,32,2,2,,,45,45,,,,,56,56,,,,,78,72,6,6,,,127,113,14,6,8,,200,123,77,2,,75,106,106,,,,,37,37,,,,,76,76,,,,,116,32,84,4,,80,28,28,,,,,29,29,,,,,89,25,64,,,64,32,32,,,,,18,18,,,,,9,7,2,2,,,20,20,,,,,22,22,,,,,23,23,,,,,25,25,,,,,30,28,2,2,,,45,45,,,,,38,28,10,10,0,0,46,32,14,14,0,0,4718909842.30469,388685.783883382
28,06093,06,093,Siskiyou,CA,California,515,459,56,4,7,45,411,295,116,,70,46,384,300,84,2,28,54,477,365,112,,66,46,398,351,47,,,47,319,230,89,2,3,84,235,224,11,8,3,,213,213,,,,,183,160,23,,23,,233,163,70,4,,66,175,164,11,4,7,,133,129,4,4,,,187,157,30,8,22,,164,152,12,8,4,,144,130,14,10,4,,172,142,30,2,,28,151,113,38,4,4,30,139,129,10,,,10,126,119,7,4,3,,150,133,17,6,,11,148,144,4,4,,,161,161,,,,,202,189,13,6,7,,210,198,12,6,6,,306,212,94,12,6,76,465,279,186,14,,172,203,194,9,6,3,,148,144,4,4,,,107,103,4,,4,,62,58,4,4,,,58,54,4,4,,,52,50,2,2,,,56,56,,,,,27,18,9,,,9,19,19,,,,,77,77,,,,,67,67,,,,,56,56,,,,,54,50,4,4,,,50,48,2,2,,,17,14,3,,3,,97,47,50,0,0,50,50,44,6,6,0,0,29416104735.918,895050.87571278
29,41033,41,033,Josephine,OR,Oregon,468,432,36,32,4,,379,325,54,24,,30,202,196,6,6,,,261,206,55,40,15,,284,229,55,30,19,6,312,184,128,20,11,97,265,218,47,16,31,,309,259,50,22,23,5,340,279,61,20,29,12,436,338,98,20,18,60,614,439,175,18,40,117,613,363,250,66,55,129,585,415,170,44,40,86,640,331,309,102,97,110,629,428,201,108,40,53,421,355,66,42,24,,346,302,44,24,3,17,335,292,43,26,7,10,388,326,62,44,8,10,440,365,75,50,3,22,424,367,57,4,,53,411,396,15,12,3,,520,407,113,24,42,47,624,495,129,66,3,60,760,635,125,122,3,,849,722,127,98,29,,627,543,84,54,4,26,417,385,32,20,4,8,189,180,9,6,3,,105,103,2,2,,,106,94,12,12,,,70,68,2,2,,,81,79,2,2,,,132,130,2,2,,,149,145,4,4,,,237,173,64,14,,50,213,209,4,4,,,250,228,22,22,,,227,204,23,20,3,,231,197,34,34,,,316,266,50,50,,,333,265,68,56,12,0,338,246,92,36,0,56,7794575689.47656,447210.776260821
30,41041,41,041,Lincoln,OR,Oregon,426,302,124,42,8,74,345,233,112,14,12,86,299,151,148,,3,145,232,173,59,6,12,41,227,188,39,8,7,24,226,122,104,2,16,86,168,137,31,,,31,146,134,12,2,10,,163,154,9,2,7,,244,220,24,12,12,,334,296,38,4,12,22,324,273,51,6,6,39,348,287,61,6,4,51,467,351,116,10,18,88,480,281,199,12,12,175,405,265,140,8,39,93,392,217,175,4,17,154,244,187,57,10,47,,286,208,78,12,16,50,233,186,47,2,10,35,314,177,137,14,4,119,179,164,15,6,,9,225,206,19,2,,17,254,252,2,2,,,380,326,54,22,9,23,443,396,47,8,12,27,447,401,46,6,12,28,404,364,40,6,9,25,327,169,158,2,13,143,100,100,,,,,118,118,,,,,94,94,,,,,109,109,,,,,106,106,,,,,144,115,29,,,29,150,132,18,4,,14,167,130,37,4,4,29,167,161,6,6,,,234,169,65,4,31,30,333,179,154,6,,148,250,134,116,8,,108,206,200,6,6,0,0,317,179,138,12,0,126,5037625913.55469,454281.432431363
